Phone timestamp;RR-interval [ms]
2021-07-13T01:34:22.422;873
2021-07-13T01:34:23.295;803
2021-07-13T01:34:24.098;748
2021-07-13T01:34:24.846;771
2021-07-13T01:34:25.617;769
2021-07-13T01:34:26.386;802
2021-07-13T01:34:27.188;793
2021-07-13T01:34:27.981;836
2021-07-13T01:34:28.817;885
2021-07-13T01:34:29.702;914
2021-07-13T01:34:30.616;882
2021-07-13T01:34:31.498;870
2021-07-13T01:34:32.368;821
2021-07-13T01:34:33.189;824
2021-07-13T01:34:34.013;821
2021-07-13T01:34:34.834;842
2021-07-13T01:34:35.676;873
2021-07-13T01:34:36.549;899
2021-07-13T01:34:37.448;918
2021-07-13T01:34:38.366;919
2021-07-13T01:34:39.285;843
2021-07-13T01:34:40.128;831
2021-07-13T01:34:40.959;871
2021-07-13T01:34:41.830;856
2021-07-13T01:34:42.686;839
2021-07-13T01:34:43.525;834
2021-07-13T01:34:44.359;856
2021-07-13T01:34:45.215;841
2021-07-13T01:34:46.056;957
2021-07-13T01:34:47.013;913
2021-07-13T01:34:47.926;846
2021-07-13T01:34:48.772;861
2021-07-13T01:34:49.633;888
2021-07-13T01:34:50.521;896
2021-07-13T01:34:51.417;896
2021-07-13T01:34:52.313;797
2021-07-13T01:34:53.110;826
2021-07-13T01:34:53.936;820
2021-07-13T01:34:54.756;832
2021-07-13T01:34:55.588;912
2021-07-13T01:34:56.500;857
2021-07-13T01:34:57.357;909
2021-07-13T01:34:58.266;924
2021-07-13T01:34:59.190;923
2021-07-13T01:35:00.113;884
2021-07-13T01:35:00.997;917
2021-07-13T01:35:01.914;905
2021-07-13T01:35:02.819;950
2021-07-13T01:35:03.769;918
2021-07-13T01:35:04.687;848
2021-07-13T01:35:05.535;854
2021-07-13T01:35:06.389;817
2021-07-13T01:35:07.206;879
2021-07-13T01:35:08.085;811
2021-07-13T01:35:08.896;748
2021-07-13T01:35:09.644;776
2021-07-13T01:35:10.420;787
2021-07-13T01:35:11.207;822
2021-07-13T01:35:12.029;908
2021-07-13T01:35:12.937;907
2021-07-13T01:35:13.844;775
2021-07-13T01:35:14.619;811
2021-07-13T01:35:15.430;856
2021-07-13T01:35:16.286;979
2021-07-13T01:35:17.265;1039
2021-07-13T01:35:18.304;978
2021-07-13T01:35:19.282;946
2021-07-13T01:35:20.228;917
2021-07-13T01:35:21.145;851
2021-07-13T01:35:21.996;934
2021-07-13T01:35:22.930;967
2021-07-13T01:35:23.897;929
2021-07-13T01:35:24.826;818
2021-07-13T01:35:25.644;756
2021-07-13T01:35:26.400;783
2021-07-13T01:35:27.183;811
2021-07-13T01:35:27.994;883
2021-07-13T01:35:28.877;893
2021-07-13T01:35:29.770;1090
2021-07-13T01:35:30.860;1128
2021-07-13T01:35:31.988;1074
2021-07-13T01:35:33.062;1022
2021-07-13T01:35:34.084;833
2021-07-13T01:35:34.917;812
2021-07-13T01:35:35.729;796
2021-07-13T01:35:36.525;836
2021-07-13T01:35:37.361;918
2021-07-13T01:35:38.279;969
2021-07-13T01:35:39.248;1076
2021-07-13T01:35:40.324;1099
2021-07-13T01:35:41.423;1042
2021-07-13T01:35:42.465;891
2021-07-13T01:35:43.356;847
2021-07-13T01:35:44.203;802
2021-07-13T01:35:45.005;862
2021-07-13T01:35:45.867;957
2021-07-13T01:35:46.824;915
2021-07-13T01:35:47.739;1085
2021-07-13T01:35:48.824;1167
2021-07-13T01:35:49.991;911
2021-07-13T01:35:50.902;807
2021-07-13T01:35:51.709;798
2021-07-13T01:35:52.507;849
2021-07-13T01:35:53.356;887
2021-07-13T01:35:54.243;979
2021-07-13T01:35:55.222;815
2021-07-13T01:35:56.037;821
2021-07-13T01:35:56.858;846
2021-07-13T01:35:57.704;943
2021-07-13T01:35:58.647;1182
2021-07-13T01:35:59.829;1171
2021-07-13T01:36:01.000;1096
2021-07-13T01:36:02.096;1021
2021-07-13T01:36:03.117;933
2021-07-13T01:36:04.050;890
2021-07-13T01:36:04.940;933
2021-07-13T01:36:05.873;986
2021-07-13T01:36:06.859;1014
2021-07-13T01:36:07.873;875
2021-07-13T01:36:08.748;974
2021-07-13T01:36:09.722;1144
2021-07-13T01:36:10.866;1068
2021-07-13T01:36:11.934;968
2021-07-13T01:36:12.902;819
2021-07-13T01:36:13.721;771
2021-07-13T01:36:14.492;803
2021-07-13T01:36:15.295;856
2021-07-13T01:36:16.151;1102
2021-07-13T01:36:17.253;1251
2021-07-13T01:36:18.504;1159
2021-07-13T01:36:19.663;1059
2021-07-13T01:36:20.722;1054
2021-07-13T01:36:21.776;1063
2021-07-13T01:36:22.839;966
2021-07-13T01:36:23.805;827
2021-07-13T01:36:24.632;914
2021-07-13T01:36:25.546;1299
2021-07-13T01:36:26.845;983
2021-07-13T01:36:27.828;976
2021-07-13T01:36:28.804;1013
2021-07-13T01:36:29.817;995
2021-07-13T01:36:30.812;967
2021-07-13T01:36:31.779;838
2021-07-13T01:36:32.617;861
2021-07-13T01:36:33.478;952
2021-07-13T01:36:34.430;1023
2021-07-13T01:36:35.453;1196
2021-07-13T01:36:36.649;956
2021-07-13T01:36:37.605;974
2021-07-13T01:36:38.579;914
2021-07-13T01:36:39.493;974
2021-07-13T01:36:40.467;1018
2021-07-13T01:36:41.485;1122
2021-07-13T01:36:42.607;1255
2021-07-13T01:36:43.862;1139
2021-07-13T01:36:45.001;961
2021-07-13T01:36:45.962;926
2021-07-13T01:36:46.888;1082
2021-07-13T01:36:47.970;1054
2021-07-13T01:36:49.024;983
2021-07-13T01:36:50.007;1061
2021-07-13T01:36:51.068;1016
2021-07-13T01:36:52.084;1073
2021-07-13T01:36:53.157;959
2021-07-13T01:36:54.116;1063
2021-07-13T01:36:55.179;1129
2021-07-13T01:36:56.308;1106
2021-07-13T01:36:57.414;1012
2021-07-13T01:36:58.426;820
2021-07-13T01:36:59.246;864
2021-07-13T01:37:00.110;923
2021-07-13T01:37:01.033;927
2021-07-13T01:37:01.960;1202
2021-07-13T01:37:03.162;1135
2021-07-13T01:37:04.297;1069
2021-07-13T01:37:05.366;1035
2021-07-13T01:37:06.401;1050
2021-07-13T01:37:07.451;921
2021-07-13T01:37:08.372;1004
2021-07-13T01:37:09.376;974
2021-07-13T01:37:10.350;1098
2021-07-13T01:37:11.448;1014
2021-07-13T01:37:12.462;1103
2021-07-13T01:37:13.565;1082
2021-07-13T01:37:14.647;938
2021-07-13T01:37:15.585;935
2021-07-13T01:37:16.520;989
2021-07-13T01:37:17.509;941
2021-07-13T01:37:18.450;963
2021-07-13T01:37:19.413;960
2021-07-13T01:37:20.373;895
2021-07-13T01:37:21.268;912
2021-07-13T01:37:22.180;816
2021-07-13T01:37:22.996;879
2021-07-13T01:37:23.875;942
2021-07-13T01:37:24.817;1009
2021-07-13T01:37:25.826;1104
2021-07-13T01:37:26.930;1128
2021-07-13T01:37:28.058;968
2021-07-13T01:37:29.026;930
2021-07-13T01:37:29.956;931
2021-07-13T01:37:30.887;928
2021-07-13T01:37:31.815;808
2021-07-13T01:37:32.623;819
2021-07-13T01:37:33.442;840
2021-07-13T01:37:34.282;843
2021-07-13T01:37:35.125;895
2021-07-13T01:37:36.020;917
2021-07-13T01:37:36.937;889
2021-07-13T01:37:37.826;847
2021-07-13T01:37:38.673;759
2021-07-13T01:37:39.432;772
2021-07-13T01:37:40.204;778
2021-07-13T01:37:40.982;809
2021-07-13T01:37:41.791;831
2021-07-13T01:37:42.622;831
2021-07-13T01:37:43.453;831
2021-07-13T01:37:44.284;855
2021-07-13T01:37:45.139;840
2021-07-13T01:37:45.979;938
2021-07-13T01:37:46.917;1030
2021-07-13T01:37:47.947;1048
2021-07-13T01:37:48.995;830
2021-07-13T01:37:49.825;795
2021-07-13T01:37:50.620;1007
2021-07-13T01:37:51.627;998
2021-07-13T01:37:52.625;1153
2021-07-13T01:37:53.778;967
2021-07-13T01:37:54.745;917
2021-07-13T01:37:55.662;916
2021-07-13T01:37:56.578;923
2021-07-13T01:37:57.501;1030
2021-07-13T01:37:58.531;996
2021-07-13T01:37:59.527;879
2021-07-13T01:38:00.406;1064
2021-07-13T01:38:01.470;875
2021-07-13T01:38:02.345;1105
2021-07-13T01:38:03.450;1242
2021-07-13T01:38:04.692;1155
2021-07-13T01:38:05.847;1055
2021-07-13T01:38:06.902;891
2021-07-13T01:38:07.793;882
2021-07-13T01:38:08.675;881
2021-07-13T01:38:09.556;967
2021-07-13T01:38:10.523;1040
2021-07-13T01:38:11.563;1099
2021-07-13T01:38:12.662;1077
2021-07-13T01:38:13.739;895
2021-07-13T01:38:14.634;898
2021-07-13T01:38:15.532;865
2021-07-13T01:38:16.397;807
2021-07-13T01:38:17.204;872
2021-07-13T01:38:18.076;839
2021-07-13T01:38:18.915;1212
2021-07-13T01:38:20.127;1193
2021-07-13T01:38:21.320;1081
2021-07-13T01:38:22.401;1074
2021-07-13T01:38:23.475;938
2021-07-13T01:38:24.413;970
2021-07-13T01:38:25.383;1005
2021-07-13T01:38:26.388;1093
2021-07-13T01:38:27.481;958
2021-07-13T01:38:28.439;1248
2021-07-13T01:38:29.687;1065
2021-07-13T01:38:30.752;1130
2021-07-13T01:38:31.882;1046
2021-07-13T01:38:32.928;1080
2021-07-13T01:38:34.008;899
2021-07-13T01:38:34.907;894
2021-07-13T01:38:35.801;1021
2021-07-13T01:38:36.822;1121
2021-07-13T01:38:37.943;1072
2021-07-13T01:38:39.015;943
2021-07-13T01:38:39.958;902
2021-07-13T01:38:40.860;948
2021-07-13T01:38:41.808;1037
2021-07-13T01:38:42.845;944
2021-07-13T01:38:43.789;898
2021-07-13T01:38:44.687;825
2021-07-13T01:38:45.512;912
2021-07-13T01:38:46.424;1150
2021-07-13T01:38:47.574;1177
2021-07-13T01:38:48.751;1136
2021-07-13T01:38:49.887;1061
2021-07-13T01:38:50.948;933
2021-07-13T01:38:51.881;971
2021-07-13T01:38:52.852;896
2021-07-13T01:38:53.748;830
2021-07-13T01:38:54.578;1063
2021-07-13T01:38:55.641;1226
2021-07-13T01:38:56.867;1199
2021-07-13T01:38:58.066;1124
2021-07-13T01:38:59.190;1101
2021-07-13T01:39:00.291;1045
2021-07-13T01:39:01.336;1089
2021-07-13T01:39:02.425;1046
2021-07-13T01:39:03.471;1056
2021-07-13T01:39:04.527;1112
2021-07-13T01:39:05.639;898
2021-07-13T01:39:06.537;1126
2021-07-13T01:39:07.663;1227
2021-07-13T01:39:08.890;1175
2021-07-13T01:39:10.065;1145
2021-07-13T01:39:11.210;1052
2021-07-13T01:39:12.262;947
2021-07-13T01:39:13.209;1113
2021-07-13T01:39:14.322;1166
2021-07-13T01:39:15.488;1110
2021-07-13T01:39:16.598;1009
2021-07-13T01:39:17.607;951
2021-07-13T01:39:18.558;990
2021-07-13T01:39:19.548;1169
2021-07-13T01:39:20.717;1089
2021-07-13T01:39:21.806;1021
2021-07-13T01:39:22.827;1016
2021-07-13T01:39:23.843;1068
2021-07-13T01:39:24.911;1087
2021-07-13T01:39:25.998;1121
2021-07-13T01:39:27.119;1102
2021-07-13T01:39:28.221;1104
2021-07-13T01:39:29.325;1118
2021-07-13T01:39:30.443;1030
2021-07-13T01:39:31.473;1057
2021-07-13T01:39:32.530;1138
2021-07-13T01:39:33.668;1108
2021-07-13T01:39:34.776;1068
2021-07-13T01:39:35.844;951
2021-07-13T01:39:36.795;888
2021-07-13T01:39:37.683;854
2021-07-13T01:39:38.537;875
2021-07-13T01:39:39.412;1040
2021-07-13T01:39:40.452;1221
2021-07-13T01:39:41.673;1001
2021-07-13T01:39:42.674;1087
2021-07-13T01:39:43.761;1144
2021-07-13T01:39:44.905;1179
2021-07-13T01:39:46.084;1140
2021-07-13T01:39:47.224;1030
2021-07-13T01:39:48.254;957
2021-07-13T01:39:49.211;835
2021-07-13T01:39:50.046;917
2021-07-13T01:39:50.963;1031
2021-07-13T01:39:51.994;1130
2021-07-13T01:39:53.124;1056
2021-07-13T01:39:54.180;1041
2021-07-13T01:39:55.221;1044
2021-07-13T01:39:56.265;944
2021-07-13T01:39:57.209;1042
2021-07-13T01:39:58.251;1173
2021-07-13T01:39:59.424;1120
2021-07-13T01:40:00.544;1082
2021-07-13T01:40:01.626;904
2021-07-13T01:40:02.530;909
2021-07-13T01:40:03.439;943
2021-07-13T01:40:04.382;842
2021-07-13T01:40:05.224;816
2021-07-13T01:40:06.040;823
2021-07-13T01:40:06.863;815
2021-07-13T01:40:07.678;868
2021-07-13T01:40:08.546;948
2021-07-13T01:40:09.494;873
2021-07-13T01:40:10.367;1019
2021-07-13T01:40:11.386;969
2021-07-13T01:40:12.355;844
2021-07-13T01:40:13.199;790
2021-07-13T01:40:13.989;799
2021-07-13T01:40:14.788;886
2021-07-13T01:40:15.674;1071
2021-07-13T01:40:16.745;988
2021-07-13T01:40:17.733;981
2021-07-13T01:40:18.714;934
2021-07-13T01:40:19.648;850
2021-07-13T01:40:20.498;906
2021-07-13T01:40:21.404;1160
2021-07-13T01:40:22.564;1157
2021-07-13T01:40:23.721;1146
2021-07-13T01:40:24.867;1022
2021-07-13T01:40:25.889;989
2021-07-13T01:40:26.878;874
2021-07-13T01:40:27.752;813
2021-07-13T01:40:28.565;911
2021-07-13T01:40:29.476;1083
2021-07-13T01:40:30.559;1234
2021-07-13T01:40:31.793;1086
2021-07-13T01:40:32.879;1079
2021-07-13T01:40:33.958;1041
2021-07-13T01:40:34.999;997
2021-07-13T01:40:35.996;959
2021-07-13T01:40:36.955;1012
2021-07-13T01:40:37.967;868
2021-07-13T01:40:38.835;961
2021-07-13T01:40:39.796;959
2021-07-13T01:40:40.755;957
2021-07-13T01:40:41.712;995
2021-07-13T01:40:42.707;1052
2021-07-13T01:40:43.759;1011
2021-07-13T01:40:44.770;1020
2021-07-13T01:40:45.790;1019
2021-07-13T01:40:46.809;967
2021-07-13T01:40:47.776;1105
2021-07-13T01:40:48.881;1079
2021-07-13T01:40:49.960;1073
2021-07-13T01:40:51.033;1074
2021-07-13T01:40:52.107;1072
2021-07-13T01:40:53.179;1081
2021-07-13T01:40:54.260;1139
2021-07-13T01:40:55.399;1100
2021-07-13T01:40:56.499;1072
2021-07-13T01:40:57.571;992
2021-07-13T01:40:58.563;1003
2021-07-13T01:40:59.566;1128
2021-07-13T01:41:00.694;1117
2021-07-13T01:41:01.811;1155
2021-07-13T01:41:02.966;1032
2021-07-13T01:41:03.998;1026
2021-07-13T01:41:05.024;921
2021-07-13T01:41:05.945;946
2021-07-13T01:41:06.891;1276
2021-07-13T01:41:08.167;1228
2021-07-13T01:41:09.395;1064
2021-07-13T01:41:10.459;1087
2021-07-13T01:41:11.546;1089
2021-07-13T01:41:12.635;923
2021-07-13T01:41:13.558;981
2021-07-13T01:41:14.539;931
2021-07-13T01:41:15.470;1137
2021-07-13T01:41:16.607;1107
2021-07-13T01:41:17.714;1037
2021-07-13T01:41:18.751;976
2021-07-13T01:41:19.727;890
2021-07-13T01:41:20.617;980
2021-07-13T01:41:21.597;1170
2021-07-13T01:41:22.767;1046
2021-07-13T01:41:23.813;1101
2021-07-13T01:41:24.914;1122
2021-07-13T01:41:26.036;1032
2021-07-13T01:41:27.068;1032
2021-07-13T01:41:28.100;1106
2021-07-13T01:41:29.206;937
2021-07-13T01:41:30.143;982
2021-07-13T01:41:31.125;996
2021-07-13T01:41:32.121;1071
2021-07-13T01:41:33.192;1024
2021-07-13T01:41:34.216;1055
2021-07-13T01:41:35.271;1047
2021-07-13T01:41:36.318;1053
2021-07-13T01:41:37.371;1046
2021-07-13T01:41:38.417;1003
2021-07-13T01:41:39.420;958
2021-07-13T01:41:40.378;921
2021-07-13T01:41:41.299;902
2021-07-13T01:41:42.201;978
2021-07-13T01:41:43.179;1016
2021-07-13T01:41:44.195;1271
2021-07-13T01:41:45.466;1252
2021-07-13T01:41:46.718;1135
2021-07-13T01:41:47.853;1126
2021-07-13T01:41:48.979;1058
2021-07-13T01:41:50.037;896
2021-07-13T01:41:50.933;1035
2021-07-13T01:41:51.968;1071
2021-07-13T01:41:53.039;1230
2021-07-13T01:41:54.269;1081
2021-07-13T01:41:55.350;1129
2021-07-13T01:41:56.479;1126
2021-07-13T01:41:57.605;1104
2021-07-13T01:41:58.709;1077
2021-07-13T01:41:59.786;850
2021-07-13T01:42:00.636;885
2021-07-13T01:42:01.521;850
2021-07-13T01:42:02.371;1138
2021-07-13T01:42:03.509;1225
2021-07-13T01:42:04.734;1125
2021-07-13T01:42:05.859;975
2021-07-13T01:42:06.834;765
2021-07-13T01:42:07.599;896
2021-07-13T01:42:08.495;847
2021-07-13T01:42:09.342;848
2021-07-13T01:42:10.190;844
2021-07-13T01:42:11.034;859
2021-07-13T01:42:11.893;784
2021-07-13T01:42:12.677;787
2021-07-13T01:42:13.464;764
2021-07-13T01:42:14.228;759
2021-07-13T01:42:14.987;762
2021-07-13T01:42:15.749;781
2021-07-13T01:42:16.530;762
2021-07-13T01:42:17.292;788
2021-07-13T01:42:18.080;784
2021-07-13T01:42:18.864;815
2021-07-13T01:42:19.679;821
2021-07-13T01:42:20.500;828
2021-07-13T01:42:21.328;838
2021-07-13T01:42:22.166;805
2021-07-13T01:42:22.971;806
2021-07-13T01:42:23.777;784
2021-07-13T01:42:24.561;771
2021-07-13T01:42:25.332;845
2021-07-13T01:42:26.177;854
2021-07-13T01:42:27.031;847
2021-07-13T01:42:27.878;879
2021-07-13T01:42:28.757;886
2021-07-13T01:42:29.643;876
2021-07-13T01:42:30.519;821
2021-07-13T01:42:31.340;842
2021-07-13T01:42:32.182;844
2021-07-13T01:42:33.026;823
2021-07-13T01:42:33.849;822
2021-07-13T01:42:34.671;884
2021-07-13T01:42:35.555;831
2021-07-13T01:42:36.386;805
2021-07-13T01:42:37.191;784
2021-07-13T01:42:37.975;812
2021-07-13T01:42:38.787;859
2021-07-13T01:42:39.646;812
2021-07-13T01:42:40.458;784
2021-07-13T01:42:41.242;822
2021-07-13T01:42:42.064;809
2021-07-13T01:42:42.873;818
2021-07-13T01:42:43.691;783
2021-07-13T01:42:44.474;763
2021-07-13T01:42:45.237;798
2021-07-13T01:42:46.035;818
2021-07-13T01:42:46.853;828
2021-07-13T01:42:47.681;874
2021-07-13T01:42:48.555;869
2021-07-13T01:42:49.424;881
2021-07-13T01:42:50.305;969
2021-07-13T01:42:51.274;1007
2021-07-13T01:42:52.281;889
2021-07-13T01:42:53.170;826
2021-07-13T01:42:53.996;765
2021-07-13T01:42:54.761;730
2021-07-13T01:42:55.491;756
2021-07-13T01:42:56.247;855
2021-07-13T01:42:57.102;1055
2021-07-13T01:42:58.157;1116
2021-07-13T01:42:59.273;1055
2021-07-13T01:43:00.328;1035
2021-07-13T01:43:01.363;901
2021-07-13T01:43:02.264;874
2021-07-13T01:43:03.138;801
2021-07-13T01:43:03.939;896
2021-07-13T01:43:04.835;990
2021-07-13T01:43:05.825;1062
2021-07-13T01:43:06.887;1034
2021-07-13T01:43:07.921;982
2021-07-13T01:43:08.903;919
2021-07-13T01:43:09.822;853
2021-07-13T01:43:10.675;917
2021-07-13T01:43:11.592;907
2021-07-13T01:43:12.499;1063
2021-07-13T01:43:13.562;1088
2021-07-13T01:43:14.650;1067
2021-07-13T01:43:15.717;1067
2021-07-13T01:43:16.784;996
2021-07-13T01:43:17.780;919
2021-07-13T01:43:18.699;931
2021-07-13T01:43:19.630;943
2021-07-13T01:43:20.573;1098
2021-07-13T01:43:21.671;994
2021-07-13T01:43:22.665;950
2021-07-13T01:43:23.615;935
2021-07-13T01:43:24.550;998
2021-07-13T01:43:25.548;991
2021-07-13T01:43:26.539;1017
2021-07-13T01:43:27.556;1002
2021-07-13T01:43:28.558;987
2021-07-13T01:43:29.545;1017
2021-07-13T01:43:30.562;990
2021-07-13T01:43:31.552;883
2021-07-13T01:43:32.435;779
2021-07-13T01:43:33.214;809
2021-07-13T01:43:34.023;809
2021-07-13T01:43:34.832;912
2021-07-13T01:43:35.744;856
2021-07-13T01:43:36.600;884
2021-07-13T01:43:37.484;778
2021-07-13T01:43:38.262;795
2021-07-13T01:43:39.057;863
2021-07-13T01:43:39.920;1122
2021-07-13T01:43:41.042;1031
2021-07-13T01:43:42.073;876
2021-07-13T01:43:42.949;876
2021-07-13T01:43:43.825;872
2021-07-13T01:43:44.697;845
2021-07-13T01:43:45.542;836
2021-07-13T01:43:46.378;848
2021-07-13T01:43:47.226;835
2021-07-13T01:43:48.061;899
2021-07-13T01:43:48.960;1007
2021-07-13T01:43:49.967;1007
2021-07-13T01:43:50.974;1224
2021-07-13T01:43:52.198;1040
2021-07-13T01:43:53.238;1017
2021-07-13T01:43:54.255;987
2021-07-13T01:43:55.242;945
2021-07-13T01:43:56.187;905
2021-07-13T01:43:57.092;860
2021-07-13T01:43:57.952;884
2021-07-13T01:43:58.836;869
2021-07-13T01:43:59.705;914
2021-07-13T01:44:00.619;1032
2021-07-13T01:44:01.651;1046
2021-07-13T01:44:02.697;1055
2021-07-13T01:44:03.752;969
2021-07-13T01:44:04.721;929
2021-07-13T01:44:05.650;816
2021-07-13T01:44:06.466;819
2021-07-13T01:44:07.285;808
2021-07-13T01:44:08.093;910
2021-07-13T01:44:09.003;808
2021-07-13T01:44:09.811;878
2021-07-13T01:44:10.689;846
2021-07-13T01:44:11.535;913
2021-07-13T01:44:12.448;831
2021-07-13T01:44:13.279;790
2021-07-13T01:44:14.069;810
2021-07-13T01:44:14.879;834
2021-07-13T01:44:15.713;828
2021-07-13T01:44:16.541;801
2021-07-13T01:44:17.342;832
2021-07-13T01:44:18.174;771
2021-07-13T01:44:18.945;732
2021-07-13T01:44:19.677;758
2021-07-13T01:44:20.435;733
2021-07-13T01:44:21.168;759
2021-07-13T01:44:21.927;772
2021-07-13T01:44:22.699;793
2021-07-13T01:44:23.492;809
2021-07-13T01:44:24.301;812
2021-07-13T01:44:25.113;758
2021-07-13T01:44:25.871;799
2021-07-13T01:44:26.670;785
2021-07-13T01:44:27.455;743
2021-07-13T01:44:28.198;730
2021-07-13T01:44:28.928;722
2021-07-13T01:44:29.650;712
2021-07-13T01:44:30.362;700
2021-07-13T01:44:31.062;692
2021-07-13T01:44:31.754;699
2021-07-13T01:44:32.453;691
2021-07-13T01:44:33.144;688
2021-07-13T01:44:33.832;682
2021-07-13T01:44:34.514;672
2021-07-13T01:44:35.186;658
2021-07-13T01:44:35.844;649
2021-07-13T01:44:36.493;646
2021-07-13T01:44:37.139;646
2021-07-13T01:44:37.785;628
2021-07-13T01:44:38.413;636
2021-07-13T01:44:39.049;646
2021-07-13T01:44:39.695;685
2021-07-13T01:44:40.380;693
2021-07-13T01:44:41.073;701
2021-07-13T01:44:41.774;704
2021-07-13T01:44:42.478;732
2021-07-13T01:44:43.210;726
2021-07-13T01:44:43.936;745
2021-07-13T01:44:44.681;744
2021-07-13T01:44:45.425;733
2021-07-13T01:44:46.158;787
2021-07-13T01:44:46.945;807
2021-07-13T01:44:47.752;818
2021-07-13T01:44:48.570;818
2021-07-13T01:44:49.388;815
2021-07-13T01:44:50.203;818
2021-07-13T01:44:51.021;735
2021-07-13T01:44:51.756;765
2021-07-13T01:44:52.521;771
2021-07-13T01:44:53.292;730
2021-07-13T01:44:54.022;724
2021-07-13T01:44:54.746;719
2021-07-13T01:44:55.465;709
2021-07-13T01:44:56.174;702
2021-07-13T01:44:56.876;688
2021-07-13T01:44:57.564;673
2021-07-13T01:44:58.237;671
2021-07-13T01:44:58.908;684
2021-07-13T01:44:59.592;704
2021-07-13T01:45:00.296;721
2021-07-13T01:45:01.017;715
2021-07-13T01:45:01.732;719
2021-07-13T01:45:02.451;722
2021-07-13T01:45:03.173;695
2021-07-13T01:45:03.868;699
2021-07-13T01:45:04.567;686
2021-07-13T01:45:05.253;680
2021-07-13T01:45:05.933;683
2021-07-13T01:45:06.616;678
2021-07-13T01:45:07.294;669
2021-07-13T01:45:07.963;670
2021-07-13T01:45:08.633;655
2021-07-13T01:45:09.288;664
2021-07-13T01:45:09.952;669
2021-07-13T01:45:10.621;677
2021-07-13T01:45:11.298;678
2021-07-13T01:45:11.976;679
2021-07-13T01:45:12.655;675
2021-07-13T01:45:13.330;683
2021-07-13T01:45:14.013;690
2021-07-13T01:45:14.703;680
2021-07-13T01:45:15.383;668
2021-07-13T01:45:16.051;678
2021-07-13T01:45:16.729;665
2021-07-13T01:45:17.394;677
2021-07-13T01:45:18.071;674
2021-07-13T01:45:18.745;663
2021-07-13T01:45:19.408;666
2021-07-13T01:45:20.074;680
2021-07-13T01:45:20.754;691
2021-07-13T01:45:21.445;676
2021-07-13T01:45:22.121;688
2021-07-13T01:45:22.809;690
2021-07-13T01:45:23.499;689
2021-07-13T01:45:24.188;677
2021-07-13T01:45:24.865;676
2021-07-13T01:45:25.541;685
2021-07-13T01:45:26.226;689
2021-07-13T01:45:26.915;688
2021-07-13T01:45:27.603;690
2021-07-13T01:45:28.293;700
2021-07-13T01:45:28.993;699
2021-07-13T01:45:29.692;704
2021-07-13T01:45:30.396;684
2021-07-13T01:45:31.080;688
2021-07-13T01:45:31.768;693
2021-07-13T01:45:32.461;710
2021-07-13T01:45:33.171;711
2021-07-13T01:45:33.882;700
2021-07-13T01:45:34.582;725
2021-07-13T01:45:35.307;767
2021-07-13T01:45:36.074;781
2021-07-13T01:45:36.855;771
2021-07-13T01:45:37.626;747
2021-07-13T01:45:38.373;736
2021-07-13T01:45:39.109;748
2021-07-13T01:45:39.857;760
2021-07-13T01:45:40.617;735
2021-07-13T01:45:41.352;753
2021-07-13T01:45:42.105;740
2021-07-13T01:45:42.845;722
2021-07-13T01:45:43.567;687
2021-07-13T01:45:44.254;672
2021-07-13T01:45:44.926;682
2021-07-13T01:45:45.608;678
2021-07-13T01:45:46.286;677
2021-07-13T01:45:46.963;658
2021-07-13T01:45:47.621;669
2021-07-13T01:45:48.290;670
2021-07-13T01:45:48.960;659
2021-07-13T01:45:49.619;662
2021-07-13T01:45:50.281;645
2021-07-13T01:45:50.926;646
2021-07-13T01:45:51.572;645
2021-07-13T01:45:52.217;646
2021-07-13T01:45:52.863;647
2021-07-13T01:45:53.510;639
2021-07-13T01:45:54.149;648
2021-07-13T01:45:54.797;637
2021-07-13T01:45:55.434;631
2021-07-13T01:45:56.065;628
2021-07-13T01:45:56.693;615
2021-07-13T01:45:57.308;607
2021-07-13T01:45:57.915;602
2021-07-13T01:45:58.517;592
2021-07-13T01:45:59.109;581
2021-07-13T01:45:59.690;582
2021-07-13T01:46:00.272;579
2021-07-13T01:46:00.851;566
2021-07-13T01:46:01.417;569
2021-07-13T01:46:01.986;563
2021-07-13T01:46:02.549;572
2021-07-13T01:46:03.121;590
2021-07-13T01:46:03.711;644
2021-07-13T01:46:04.355;648
2021-07-13T01:46:05.003;671
2021-07-13T01:46:05.674;711
2021-07-13T01:46:06.385;749
2021-07-13T01:46:07.134;796
2021-07-13T01:46:07.930;817
2021-07-13T01:46:08.747;796
2021-07-13T01:46:09.543;765
2021-07-13T01:46:10.308;720
2021-07-13T01:46:11.028;697
2021-07-13T01:46:11.725;680
2021-07-13T01:46:12.405;654
2021-07-13T01:46:13.059;633
2021-07-13T01:46:13.692;631
2021-07-13T01:46:14.323;643
2021-07-13T01:46:14.966;661
2021-07-13T01:46:15.627;616
2021-07-13T01:46:16.243;613
2021-07-13T01:46:16.856;663
2021-07-13T01:46:17.519;680
2021-07-13T01:46:18.199;666
2021-07-13T01:46:18.865;668
2021-07-13T01:46:19.533;675
2021-07-13T01:46:20.208;713
2021-07-13T01:46:20.921;716
2021-07-13T01:46:21.637;732
2021-07-13T01:46:22.369;783
2021-07-13T01:46:23.152;768
2021-07-13T01:46:23.920;730
2021-07-13T01:46:24.650;731
2021-07-13T01:46:25.381;729
2021-07-13T01:46:26.110;730
2021-07-13T01:46:26.840;710
